,index,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,station_id
3063,1235,2023-05-20 00:00:00,7.6,5.7,10.0,1.2,,,12.9,,1023.2,,12650
3064,1236,2023-05-21 00:00:00,8.0,6.1,10.8,4.3,,,11.7,,1020.4,,12650
3065,1237,2023-05-22 00:00:00,7.2,5.6,9.2,1.0,,,11.1,,1017.4,,12650
3066,1238,2023-05-23 00:00:00,7.2,5.2,10.1,8.6,,,15.6,,1014.2,,12650
3067,1239,2023-05-24 00:00:00,5.7,5.0,6.9,5.8,,,8.8,,1016.0,,12650
3068,1240,2023-05-25 00:00:00,7.8,5.2,9.6,4.7,,,6.0,,1021.0,,12650
3069,1241,2023-05-26 00:00:00,6.3,4.1,8.3,10.5,,,13.8,,1021.9,,12650
3070,1242,2023-05-27 00:00:00,3.3,0.9,6.1,0.1,,,17.0,,1023.1,,12650
3071,1243,2023-05-28 00:00:00,6.1,3.8,8.2,0.0,,,8.6,,1019.4,,12650
3072,1244,2023-05-29 00:00:00,6.2,4.5,9.2,1.8,,,10.8,,1018.3,,12650
3073,1245,2023-05-30 00:00:00,4.4,3.2,6.4,2.0,,,14.6,,1019.8,,12650
3074,1246,2023-05-31 00:00:00,5.6,2.7,9.1,0.0,,,13.4,,1022.2,,12650
3075,1247,2023-06-01 00:00:00,8.9,5.8,13.3,0.0,,,11.4,,1017.6,,12650
3076,1248,2023-06-02 00:00:00,6.1,1.2,9.6,2.2,,,11.4,,1015.3,,12650
3077,1249,2023-06-03 00:00:00,1.6,-3.4,5.4,0.1,,,14.8,,1021.5,,12650
3078,1250,2023-06-04 00:00:00,5.2,1.9,8.7,0.0,,,8.8,,1020.9,,12650
3079,1251,2023-06-05 00:00:00,6.5,4.9,8.4,5.4,,,9.0,,1021.6,,12650
3080,1252,2023-06-06 00:00:00,6.7,5.4,7.2,5.1,,,12.6,,1019.1,,12650
3081,1253,2023-06-07 00:00:00,6.9,6.3,8.0,17.2,,,6.4,,1017.5,,12650
3082,1254,2023-06-08 00:00:00,7.3,6.3,11.3,19.9,,,9.7,,1016.4,,12650
3083,1255,2023-06-09 00:00:00,7.1,6.1,9.3,7.4,,,14.7,,1014.4,,12650
3084,1256,2023-06-10 00:00:00,6.9,6.3,7.7,9.4,,,15.0,,1014.4,,12650
3085,1257,2023-06-11 00:00:00,5.1,2.3,6.6,5.9,,,25.3,,1017.3,,12650
3086,1258,2023-06-12 00:00:00,1.0,-0.4,2.6,0.0,,,26.4,,1019.3,,12650
3087,1259,2023-06-13 00:00:00,1.3,-1.4,3.7,0.0,,,20.7,,1016.1,,12650
3088,1260,2023-06-14 00:00:00,3.3,1.4,6.3,5.3,,,9.5,,1015.4,,12650
3089,1261,2023-06-15 00:00:00,5.1,2.8,10.5,0.2,,,9.0,,1016.6,,12650
3090,1262,2023-06-16 00:00:00,5.3,4.2,6.8,1.7,,,15.2,,1015.0,,12650
3091,1263,2023-06-17 00:00:00,5.5,4.2,6.8,2.3,,,13.1,,1013.9,,12650
3092,1264,2023-06-18 00:00:00,7.2,4.8,11.1,4.5,,,10.1,,1016.5,,12650
3093,1265,2023-06-19 00:00:00,8.9,6.0,13.0,0.0,,,10.0,,1018.1,,12650
3094,1266,2023-06-20 00:00:00,12.0,8.6,17.2,0.5,,,9.3,,1019.3,,12650
3095,1267,2023-06-21 00:00:00,13.0,8.5,15.6,3.9,,,15.3,,1020.2,,12650
3096,1268,2023-06-22 00:00:00,13.3,10.9,16.9,1.5,,,12.3,,1021.0,,12650
3097,1269,2023-06-23 00:00:00,13.3,10.5,17.2,2.1,,,24.9,,1017.9,,12650
3098,1270,2023-06-24 00:00:00,9.0,7.0,10.4,13.2,,,14.0,,1020.0,,12650
3099,1271,2023-06-25 00:00:00,7.2,3.9,11.6,0.9,,,16.7,,1019.8,,12650
3100,1272,2023-06-26 00:00:00,8.9,5.7,12.9,1.8,,,11.4,,1017.4,,12650
3101,1273,2023-06-27 00:00:00,6.2,2.1,10.0,6.0,,,22.2,,1015.0,,12650
3102,1274,2023-06-28 00:00:00,2.3,0.3,4.5,5.3,,,20.6,,1016.0,,12650
3103,1275,2023-06-29 00:00:00,6.6,3.4,11.6,4.2,,,15.1,,1016.5,,12650
3104,1276,2023-06-30 00:00:00,8.8,5.8,12.3,0.0,,,10.0,,1014.2,,12650
3105,1277,2023-07-01 00:00:00,9.3,8.2,11.1,7.3,,,23.1,,1009.9,,12650
3106,1278,2023-07-02 00:00:00,9.2,6.9,11.4,3.6,,,11.7,,1009.6,,12650
3107,1279,2023-07-03 00:00:00,8.8,5.6,13.0,0.0,,,15.6,,1014.8,,12650
3108,1280,2023-07-04 00:00:00,9.9,7.9,12.9,1.7,,,12.6,,1017.1,,12650
3109,1281,2023-07-05 00:00:00,11.0,8.4,14.0,1.4,,,10.5,,1017.3,,12650
3110,1282,2023-07-06 00:00:00,7.5,4.9,10.5,8.5,,,12.5,,1019.0,,12650
3111,1283,2023-07-07 00:00:00,6.8,4.1,10.3,0.0,,,21.0,,1023.2,,12650
3112,1284,2023-07-08 00:00:00,10.1,5.9,14.9,0.0,,,11.6,,1024.2,,12650
3113,1285,2023-07-09 00:00:00,12.1,9.0,16.2,0.0,,,13.1,,1023.5,,12650
3114,1286,2023-07-10 00:00:00,12.3,10.0,15.8,0.4,,,18.3,,1021.6,,12650
3115,1287,2023-07-11 00:00:00,10.5,8.0,13.5,6.6,,,18.3,,1019.9,,12650
3116,1288,2023-07-12 00:00:00,12.8,11.1,15.0,2.3,,,21.3,,1016.6,,12650
3117,1289,2023-07-13 00:00:00,10.8,7.1,13.8,8.1,,,17.7,,1016.0,,12650
3118,1290,2023-07-14 00:00:00,9.0,6.0,13.0,0.6,,,14.2,,1020.3,,12650
3119,1291,2023-07-15 00:00:00,12.1,8.8,16.4,0.0,,,25.6,,1020.2,,12650
3120,1292,2023-07-16 00:00:00,14.9,11.9,19.8,0.0,,,19.7,,1019.0,,12650
3121,1293,2023-07-17 00:00:00,14.3,10.4,17.8,8.8,,,11.2,,1019.9,,12650
3122,1294,2023-07-18 00:00:00,10.9,7.5,14.2,0.2,,,19.0,,1020.7,,12650
3123,1295,2023-07-19 00:00:00,11.9,9.2,16.1,5.0,,,15.3,,1014.4,,12650
3124,1296,2023-07-20 00:00:00,9.3,5.8,11.1,3.7,,,18.3,,1012.7,,12650
3125,1297,2023-07-21 00:00:00,7.7,5.7,9.0,1.6,,,19.8,,1014.5,,12650
3126,1298,2023-07-22 00:00:00,8.2,6.7,10.5,2.5,,,13.8,,1015.3,,12650
3127,1299,2023-07-23 00:00:00,9.3,6.3,12.6,0.0,,,22.8,,1018.2,,12650
3128,1300,2023-07-24 00:00:00,12.7,9.8,16.1,1.6,,,28.0,,1012.8,,12650
3129,1301,2023-07-25 00:00:00,10.2,6.3,13.5,17.0,,,20.2,,1005.4,,12650
3130,1302,2023-07-26 00:00:00,4.9,0.5,7.6,21.0,,,14.2,,1007.3,,12650
3131,1303,2023-07-27 00:00:00,3.7,0.5,8.3,1.0,,,17.4,,1014.2,,12650
3132,1304,2023-07-28 00:00:00,6.8,4.4,8.9,2.6,,,37.6,,1012.4,,12650
3133,1305,2023-07-29 00:00:00,9.9,8.2,11.9,6.8,,,14.7,,1013.6,,12650
3134,1306,2023-07-30 00:00:00,9.6,7.6,12.5,3.0,,,15.0,,1013.6,,12650
3135,1307,2023-07-31 00:00:00,8.0,6.7,10.3,1.8,,,12.0,,1014.2,,12650
3136,1308,2023-08-01 00:00:00,8.1,6.3,9.2,10.8,,,34.6,,1009.0,,12650
3137,1309,2023-08-02 00:00:00,7.5,5.1,10.4,2.6,,,23.6,,1008.1,,12650
3138,1310,2023-08-03 00:00:00,9.4,7.6,11.3,1.6,,,32.6,,1009.4,,12650
3139,1311,2023-08-04 00:00:00,11.1,8.8,12.9,16.9,,,14.6,,1013.3,,12650
3140,1312,2023-08-05 00:00:00,12.9,10.5,15.2,2.9,,,18.9,,1009.2,,12650
3141,1313,2023-08-06 00:00:00,8.7,4.2,12.9,17.5,,,20.4,,1002.0,,12650
3142,1314,2023-08-07 00:00:00,4.0,2.5,5.2,8.9,,,19.5,,1008.1,,12650
3143,1315,2023-08-08 00:00:00,3.1,0.7,5.5,0.5,,,19.7,,1016.9,,12650
3144,1316,2023-08-09 00:00:00,4.0,2.9,5.0,4.5,,,31.2,,1018.6,,12650
3145,1317,2023-08-10 00:00:00,4.7,3.5,7.8,7.6,,,4.9,,1021.4,,12650
3146,1318,2023-08-11 00:00:00,6.0,2.9,9.7,0.0,,,8.9,,1024.2,,12650
3147,1319,2023-08-12 00:00:00,9.7,5.7,14.8,0.0,,,8.5,,1023.7,,12650
3148,1320,2023-08-13 00:00:00,14.4,11.9,17.6,0.1,,,10.2,,1022.3,,12650
3149,1321,2023-08-14 00:00:00,15.5,13.3,19.2,0.0,,,12.8,,1023.5,,12650
3150,1322,2023-08-15 00:00:00,15.5,13.1,19.0,0.0,,,15.2,,1023.0,,12650
3151,1323,2023-08-16 00:00:00,15.1,12.8,17.4,2.4,,,13.1,,1023.0,,12650
3152,1324,2023-08-17 00:00:00,12.7,10.3,15.2,3.3,,,15.7,,1022.1,,12650
3153,1325,2023-08-18 00:00:00,12.6,11.4,15.1,10.0,,,12.2,,1021.1,,12650
3154,1326,2023-08-19 00:00:00,13.4,12.0,15.7,2.3,,,13.1,,1022.1,,12650
3155,1327,2023-08-20 00:00:00,14.3,11.9,18.2,2.0,,,11.3,,1023.9,,12650
3156,1328,2023-08-21 00:00:00,15.2,12.0,19.1,0.3,,,13.8,,1024.6,,12650
3157,1329,2023-08-22 00:00:00,15.0,12.2,19.0,5.7,,,17.2,,1022.8,,12650
3158,1330,2023-08-23 00:00:00,13.5,10.7,16.5,4.0,,,15.2,,1020.5,,12650
3159,1331,2023-08-24 00:00:00,11.9,8.6,15.2,0.0,,,12.3,,1020.4,,12650
3160,1332,2023-08-25 00:00:00,13.8,11.5,17.5,0.7,,,21.9,,1017.3,,12650
3161,1333,2023-08-26 00:00:00,15.0,13.0,17.6,8.0,,,23.7,,1016.0,,12650
3162,1334,2023-08-27 00:00:00,15.1,12.4,17.6,0.2,,,32.8,,1012.1,,12650
3163,1335,2023-08-28 00:00:00,15.7,14.5,17.0,5.2,,,35.2,,1009.8,,12650
3164,1336,2023-08-29 00:00:00,13.0,10.3,15.6,11.7,,,21.0,,1006.1,,12650
3165,1337,2023-08-30 00:00:00,8.4,7.3,10.0,3.3,,,15.9,,1006.5,,12650
3166,1338,2023-08-31 00:00:00,6.2,4.0,9.7,3.9,,,10.2,,1012.2,,12650
3167,1339,2023-09-01 00:00:00,4.9,2.8,6.8,0.6,,,21.0,,1019.3,,12650
3168,1340,2023-09-02 00:00:00,8.5,7.0,10.4,3.9,,,18.9,,1021.9,,12650
3169,1341,2023-09-03 00:00:00,6.1,3.5,7.9,7.5,,,19.2,,1024.1,,12650
3170,1342,2023-09-04 00:00:00,4.6,3.5,5.6,1.3,,,24.8,,1027.4,,12650
3171,1343,2023-09-05 00:00:00,7.4,3.2,11.9,0.0,,,8.9,,1027.3,,12650
3172,1344,2023-09-06 00:00:00,10.2,6.6,12.8,0.0,,,9.8,,1026.0,,12650
3173,1345,2023-09-07 00:00:00,11.8,9.6,14.0,0.0,,,8.8,,1026.6,,12650
3174,1346,2023-09-08 00:00:00,11.6,6.8,14.9,0.0,,,8.1,,1025.2,,12650
3175,1347,2023-09-09 00:00:00,12.9,9.7,16.2,0.0,,,9.3,,1023.2,,12650
3176,1348,2023-09-10 00:00:00,14.4,11.4,17.3,0.3,,,8.8,,1022.0,,12650
3177,1349,2023-09-11 00:00:00,13.4,11.3,16.2,0.0,,,10.6,,1019.0,,12650
3178,1350,2023-09-12 00:00:00,12.5,10.8,14.9,0.2,,,12.6,,1017.4,,12650
3179,1351,2023-09-13 00:00:00,12.5,10.3,15.9,0.2,,,21.0,,1017.1,,12650
3180,1352,2023-09-14 00:00:00,8.0,6.0,11.3,18.6,,,18.7,,1018.7,,12650
3181,1353,2023-09-15 00:00:00,6.4,4.4,9.6,0.6,,,12.0,,1022.8,,12650
3182,1354,2023-09-16 00:00:00,9.7,7.6,12.8,0.6,,,12.9,,1022.2,,12650
3183,1355,2023-09-17 00:00:00,8.4,7.0,10.9,0.0,,,20.5,,1021.8,,12650
3184,1356,2023-09-18 00:00:00,8.6,7.8,9.7,1.6,,,40.5,,1019.3,,12650
3185,1357,2023-09-19 00:00:00,7.9,5.3,9.4,20.2,,,22.5,,1013.9,,12650
3186,1358,2023-09-20 00:00:00,7.9,4.6,11.5,0.0,,,17.7,,1018.4,,12650
3187,1359,2023-09-21 00:00:00,8.2,7.2,10.0,0.0,,,38.8,,1014.5,,12650
3188,1360,2023-09-22 00:00:00,8.9,7.4,9.6,2.2,,,53.2,,1010.3,,12650
3189,1361,2023-09-23 00:00:00,8.0,4.4,9.5,9.9,,,29.6,,1014.2,,12650
3190,1362,2023-09-24 00:00:00,3.2,1.9,4.4,17.7,,,22.8,,1023.0,,12650
3191,1363,2023-09-25 00:00:00,10.6,6.3,14.8,0.0,,,12.2,,1026.5,,12650
3192,1364,2023-09-26 00:00:00,10.6,8.5,13.7,0.0,,,17.7,,1026.7,,12650
3193,1365,2023-09-27 00:00:00,10.4,8.0,14.2,0.0,,,13.5,,1026.2,,12650
3194,1366,2023-09-28 00:00:00,9.4,7.6,12.7,0.0,,,20.3,,1024.4,,12650
3195,1367,2023-09-29 00:00:00,8.3,6.6,11.7,0.0,,,15.7,,1024.4,,12650
3196,1368,2023-09-30 00:00:00,6.3,1.9,8.3,7.1,,,14.4,,1023.3,,12650
3197,1369,2023-10-01 00:00:00,3.2,0.9,4.6,0.0,,,16.2,,1025.7,,12650
3198,1370,2023-10-02 00:00:00,5.6,1.8,9.1,0.0,,,13.2,,1025.8,,12650
3199,1371,2023-10-03 00:00:00,9.8,6.3,11.5,0.0,,,28.9,,1022.1,,12650
3200,1372,2023-10-04 00:00:00,3.8,0.7,11.7,1.2,,,19.7,,1025.1,,12650
3201,1373,2023-10-05 00:00:00,3.1,0.4,7.3,0.0,,,18.8,,1025.6,,12650
3202,1374,2023-10-06 00:00:00,2.9,-0.2,6.7,0.2,,,16.5,,1026.2,,12650
3203,1375,2023-10-07 00:00:00,6.9,5.8,7.9,1.6,,,39.6,,1019.5,,12650
3204,1376,2023-10-08 00:00:00,-0.2,-5.9,6.3,13.9,,,34.5,,1020.9,,12650
3205,1377,2023-10-09 00:00:00,-1.3,-8.1,2.0,5.9,,,30.8,,1022.9,,12650
3206,1378,2023-10-10 00:00:00,1.9,-0.1,3.5,0.2,,,18.3,,1021.1,,12650
3207,1379,2023-10-11 00:00:00,6.9,2.7,9.5,0.1,,,31.1,,1021.8,,12650
3208,1380,2023-10-12 00:00:00,8.0,6.1,11.4,1.5,,,35.9,,1018.6,,12650
3209,1381,2023-10-13 00:00:00,7.2,5.4,9.1,2.3,,,29.2,,1019.1,,12650
3210,1382,2023-10-14 00:00:00,8.8,4.1,11.1,0.4,,,39.2,,1012.8,,12650
3211,1383,2023-10-15 00:00:00,-2.2,-5.9,4.4,5.4,,,17.1,,1014.7,,12650
3212,1384,2023-10-16 00:00:00,-6.0,-7.0,-4.4,0.4,,,16.7,,1022.2,,12650
3213,1385,2023-10-17 00:00:00,-5.1,-7.1,-3.0,0.0,,,15.4,,1023.2,,12650
3214,1386,2023-10-18 00:00:00,-0.2,-3.3,2.8,0.0,,,19.5,,1017.9,,12650
3215,1387,2023-10-19 00:00:00,2.1,-1.7,5.6,1.7,,,45.4,,1005.7,,12650
3216,1388,2023-10-20 00:00:00,7.3,5.0,9.2,3.7,,,53.8,,996.9,,12650
3217,1389,2023-10-21 00:00:00,7.6,6.0,9.5,6.8,,,43.5,,1003.4,,12650
3218,1390,2023-10-22 00:00:00,4.6,0.3,7.1,23.5,,,26.4,,1008.6,,12650
3219,1391,2023-10-23 00:00:00,2.4,0.2,4.7,0.0,,,19.3,,1017.4,,12650
3220,1392,2023-10-24 00:00:00,4.8,1.3,10.2,2.3,,,36.4,,1010.9,,12650
3221,1393,2023-10-25 00:00:00,3.3,1.1,5.2,15.2,,,24.4,,1002.0,,12650
3222,1394,2023-10-26 00:00:00,2.1,1.2,3.4,0.3,,,33.3,,1000.0,,12650
3223,1395,2023-10-27 00:00:00,2.2,-0.4,4.3,29.5,,,27.0,,994.4,,12650
3224,1396,2023-10-28 00:00:00,-0.5,-1.9,1.0,1.5,,,29.7,,1005.5,,12650
3225,1397,2023-10-29 00:00:00,2.2,0.5,4.7,0.7,,,42.6,,1011.7,,12650
3226,1398,2023-10-30 00:00:00,4.5,3.2,5.9,0.0,,,45.6,,1011.6,,12650
3227,1399,2023-10-31 00:00:00,3.7,-0.7,6.7,11.8,,,42.6,,1004.9,,12650
3228,1400,2023-11-01 00:00:00,-1.4,-2.8,-0.3,0.2,,,27.0,,1013.0,,12650
3229,1401,2023-11-02 00:00:00,0.2,-0.9,1.1,0.1,,,62.2,,1005.3,,12650
3230,1402,2023-11-03 00:00:00,1.5,-2.0,3.9,20.8,,,53.8,,991.9,,12650
3231,1403,2023-11-04 00:00:00,-3.2,-4.5,-1.5,0.0,,,29.8,,998.0,,12650
3232,1404,2023-11-05 00:00:00,-1.5,-3.0,-0.3,23.3,,,42.5,,992.0,,12650
3233,1405,2023-11-06 00:00:00,-1.9,-3.3,-1.1,0.8,,,31.2,,1008.4,,12650
3234,1406,2023-11-07 00:00:00,-0.7,-1.6,0.2,0.0,,,22.5,,1016.0,,12650
3235,1407,2023-11-08 00:00:00,-3.7,-5.3,-1.6,0.8,,,17.4,,1017.6,,12650
3236,1408,2023-11-09 00:00:00,-4.0,-5.7,-2.3,0.0,,,46.1,,1017.9,,12650
3237,1409,2023-11-10 00:00:00,-2.5,-3.4,-1.7,6.3,,,46.7,,1009.4,,12650
3238,1410,2023-11-11 00:00:00,-3.4,-5.2,-2.4,9.7,,,15.8,,1002.8,,12650
3239,1411,2023-11-12 00:00:00,-6.0,-7.8,-5.1,6.3,,,19.2,,1009.7,,12650
3240,1412,2023-11-13 00:00:00,-5.4,-8.1,0.3,0.3,,,35.7,,1014.3,,12650
3241,1413,2023-11-14 00:00:00,-1.1,-2.5,2.2,8.1,,,35.0,,1008.3,,12650
3242,1414,2023-11-15 00:00:00,-2.9,-5.7,-1.7,10.9,,,31.5,,1009.1,,12650
3243,1415,2023-11-16 00:00:00,-4.5,-6.6,-3.9,2.1,,,27.0,,1017.2,,12650
3244,1416,2023-11-17 00:00:00,-5.3,-9.1,-3.0,21.7,,,27.1,,1010.6,,12650
3245,1417,2023-11-18 00:00:00,-9.0,-10.4,-7.7,4.8,,,24.9,,1021.4,,12650
3246,1418,2023-11-19 00:00:00,-5.1,-8.2,-1.3,1.7,,,26.1,,1016.5,,12650
3247,1419,2023-11-20 00:00:00,-2.3,-3.3,-1.6,5.6,,,26.2,,1010.8,,12650
3248,1420,2023-11-21 00:00:00,-3.3,-4.5,-1.7,0.2,,,11.2,,1012.4,,12650
3249,1421,2023-11-22 00:00:00,-6.5,-8.9,-3.7,0.6,,,17.7,,1022.4,,12650
3250,1422,2023-11-23 00:00:00,-3.3,-6.0,-0.2,0.0,,,34.5,,1016.8,,12650
3251,1423,2023-11-24 00:00:00,-7.3,-11.0,-0.5,8.3,,,34.1,,1000.2,,12650
3252,1424,2023-11-25 00:00:00,-12.1,-13.4,-10.5,1.6,,,18.6,,1001.7,,12650
3253,1425,2023-11-26 00:00:00,-14.0,-15.8,-12.1,6.3,,,21.9,,1009.6,,12650
3254,1426,2023-11-27 00:00:00,-11.5,-15.8,-9.1,0.1,,,23.7,,1010.1,,12650
3255,1427,2023-11-28 00:00:00,-8.3,-12.4,-6.0,8.8,,,25.0,,995.5,,12650
3256,1428,2023-11-29 00:00:00,-14.2,-15.4,-12.5,1.0,,,31.4,,1008.9,,12650
3257,1429,2023-11-30 00:00:00,-9.5,-13.4,-5.1,2.6,,,45.9,,1008.1,,12650
3258,1430,2023-12-01 00:00:00,-3.9,-5.1,-2.6,5.6,,,22.4,,1002.1,,12650
3259,1431,2023-12-02 00:00:00,-3.1,-13.2,-0.2,23.3,,,38.2,,998.4,,12650
3260,1432,2023-12-03 00:00:00,-13.8,-14.5,-12.9,3.1,,,16.2,,1020.3,,12650
3261,1433,2023-12-04 00:00:00,-12.1,-15.9,-8.9,0.0,,,25.3,,1023.8,,12650
3262,1434,2023-12-05 00:00:00,-8.1,-11.7,-4.8,0.0,,,28.2,,1015.2,,12650
3263,1435,2023-12-06 00:00:00,-4.9,-6.0,-4.3,4.0,,,11.2,,1013.1,,12650
3264,1436,2023-12-07 00:00:00,-7.3,-8.5,-5.1,6.8,,,13.5,,1017.4,,12650
3265,1437,2023-12-08 00:00:00,-7.3,-8.5,-4.0,0.0,,,31.5,,1018.5,,12650
3266,1438,2023-12-09 00:00:00,-5.5,-8.6,-4.2,0.0,,,36.9,,1015.7,,12650
3267,1439,2023-12-10 00:00:00,-6.8,-9.9,-4.7,2.7,,,31.5,,1012.0,,12650
3268,1440,2023-12-11 00:00:00,-4.8,-6.3,-3.5,1.8,,,49.1,,1009.6,,12650
3269,1441,2023-12-12 00:00:00,-5.4,-6.8,-3.6,2.4,,,23.7,,1010.4,,12650
3270,1442,2023-12-13 00:00:00,-3.3,-4.8,-2.1,5.2,,,20.5,,1002.6,,12650
3271,1443,2023-12-14 00:00:00,-5.0,-6.0,-4.1,0.8,,,13.4,,1009.8,,12650
3272,1444,2023-12-15 00:00:00,-9.6,-11.5,-6.3,1.5,,,20.3,,1030.4,,12650
3273,1445,2023-12-16 00:00:00,-7.6,-9.8,-4.3,0.0,,,15.0,,1038.7,,12650
3274,1446,2023-12-17 00:00:00,-0.0,-3.9,2.0,0.0,,,20.9,,1033.4,,12650
3275,1447,2023-12-18 00:00:00,2.4,1.7,3.6,0.0,,,27.0,,1028.3,,12650
3276,1448,2023-12-19 00:00:00,3.6,1.2,5.6,0.0,,,39.0,,1020.5,,12650
3277,1449,2023-12-20 00:00:00,-3.5,-8.1,0.8,0.8,,,39.6,,1011.6,,12650
3278,1450,2023-12-21 00:00:00,-6.2,-7.6,-4.2,23.9,,,45.2,,1002.5,,12650
3279,1451,2023-12-22 00:00:00,-9.7,-11.6,-4.3,15.8,,,37.4,,992.4,,12650
3280,1452,2023-12-23 00:00:00,-11.8,-13.7,-10.4,21.0,,,31.9,,1000.0,,12650
3281,1453,2023-12-24 00:00:00,-4.7,-11.3,-0.1,14.3,,,36.0,,1006.8,,12650
3282,1454,2023-12-25 00:00:00,-1.2,-1.7,-0.1,10.0,,,43.1,,1007.8,,12650
3283,1455,2023-12-26 00:00:00,-0.6,-4.3,2.3,1.4,,,42.3,,1013.3,,12650
3284,1456,2023-12-27 00:00:00,-5.1,-9.1,-0.8,0.1,,,30.3,,1024.0,,12650
3285,1457,2023-12-28 00:00:00,2.2,-1.0,4.8,0.0,,,44.2,,1019.1,,12650
3286,1458,2023-12-29 00:00:00,-0.8,-2.7,1.2,0.0,,,42.9,,1017.3,,12650
3287,1459,2023-12-30 00:00:00,-3.2,-5.0,-1.1,0.0,,,36.6,,1016.9,,12650
3288,1460,2023-12-31 00:00:00,-3.1,-6.5,-2.4,2.8,,,43.8,,1014.9,,12650
3289,1461,2024-01-01 00:00:00,-5.0,-7.6,-2.7,13.9,,,23.2,,1009.4,,12650
3290,1462,2024-01-02 00:00:00,-6.8,-8.6,-4.4,3.9,,,39.6,,1011.0,,12650
3291,1463,2024-01-03 00:00:00,-3.1,-4.2,-2.0,8.5,,,42.9,,1001.1,,12650
3292,1464,2024-01-04 00:00:00,-4.2,-5.5,-3.2,12.3,,,36.3,,1001.1,,12650
3293,1465,2024-01-05 00:00:00,-5.4,-6.8,-3.0,0.4,,,35.4,,1009.8,,12650
3294,1466,2024-01-06 00:00:00,-1.6,-3.2,-0.9,7.6,,,26.0,,1006.1,,12650
3295,1467,2024-01-07 00:00:00,-6.5,-10.9,-1.4,2.4,,,20.1,,1009.4,,12650
3296,1468,2024-01-08 00:00:00,-11.3,-13.6,-9.5,0.0,,,35.6,,1021.8,,12650
3297,1469,2024-01-09 00:00:00,-8.1,-14.0,-5.4,0.0,,,13.6,,1029.9,,12650
3298,1470,2024-01-10 00:00:00,-5.8,-8.7,-3.8,0.0,,,7.7,,1030.1,,12650
3299,1471,2024-01-11 00:00:00,-8.1,-11.7,-5.1,2.8,,,19.0,,1024.8,,12650
3300,1472,2024-01-12 00:00:00,-14.1,-15.8,-12.2,1.7,,,23.6,,1026.6,,12650
3301,1473,2024-01-13 00:00:00,-9.5,-13.1,-6.0,0.1,,,23.1,,1018.5,,12650
3302,1474,2024-01-14 00:00:00,-10.9,-12.2,-9.9,3.2,,,27.0,,1008.5,,12650
3303,1475,2024-01-15 00:00:00,-12.2,-13.0,-11.0,1.2,,,36.8,,1000.9,,12650
3304,1476,2024-01-16 00:00:00,-13.5,-14.5,-12.8,4.3,,,30.9,,1009.6,,12650
3305,1477,2024-01-17 00:00:00,-8.6,-13.7,-0.9,1.2,,,59.4,,1005.6,,12650
3306,1478,2024-01-18 00:00:00,-1.1,-2.1,-0.4,4.0,,,36.1,,993.7,,12650
3307,1479,2024-01-19 00:00:00,-13.1,-15.5,-5.3,1.5,,,23.2,,1015.0,,12650
3308,1480,2024-01-20 00:00:00,-12.6,-14.5,-10.8,0.0,,,19.0,,1028.6,,12650
3309,1481,2024-01-21 00:00:00,-7.0,-11.6,-3.1,0.0,,,22.5,,1032.8,,12650
3310,1482,2024-01-22 00:00:00,-3.1,-4.3,-2.2,0.0,,,56.5,,1025.5,,12650
3311,1483,2024-01-23 00:00:00,-6.5,-8.4,-3.5,3.7,,,23.2,,1024.5,,12650
3312,1484,2024-01-24 00:00:00,-4.8,-9.3,-0.4,10.9,,,47.4,,1020.9,,12650
3313,1485,2024-01-25 00:00:00,-6.8,-7.3,-5.4,22.6,,,36.0,,1019.1,,12650
3314,1486,2024-01-26 00:00:00,-6.9,-9.2,-2.5,7.7,,,21.9,,1023.1,,12650
3315,1487,2024-01-27 00:00:00,-8.9,-10.2,-5.3,23.3,,,36.0,,1026.2,,12650
3316,1488,2024-01-28 00:00:00,-8.3,-10.2,-6.5,0.5,,,24.2,,1037.0,,12650
3317,1489,2024-01-29 00:00:00,-2.8,-6.6,0.6,0.0,,,12.6,,1035.1,,12650
3318,1490,2024-01-30 00:00:00,2.2,0.3,3.7,0.0,,,22.8,,1032.6,,12650
3319,1491,2024-01-31 00:00:00,-0.5,-4.4,2.2,0.9,,,16.7,,1030.3,,12650
3320,1492,2024-02-01 00:00:00,-4.0,-8.6,0.1,1.5,,,26.7,,1025.2,,12650
3321,1493,2024-02-02 00:00:00,-8.0,-9.6,-1.3,3.3,,,21.8,,1027.0,,12650
3322,1494,2024-02-03 00:00:00,-3.3,-4.7,-1.4,1.6,,,31.2,,1019.4,,12650
3323,1495,2024-02-04 00:00:00,-3.7,-4.9,-2.9,19.0,,,34.5,,1016.7,,12650
3324,1496,2024-02-05 00:00:00,-2.3,-4.2,-1.3,27.9,,,42.8,,1012.3,,12650
3325,1497,2024-02-06 00:00:00,-1.8,-3.8,-0.1,0.0,,,52.5,,1012.3,,12650
3326,1498,2024-02-07 00:00:00,-2.4,-3.4,-1.5,9.9,,,45.6,,1006.5,,12650
3327,1499,2024-02-08 00:00:00,-2.8,-3.8,-1.2,14.9,,,42.6,,1003.8,,12650
3328,1500,2024-02-09 00:00:00,-0.7,-1.3,0.2,1.2,,,37.4,,999.4,,12650
3329,1501,2024-02-10 00:00:00,-0.9,-1.6,-0.1,4.2,,,49.8,,998.2,,12650
